512,A719-7932825DC436,Capacitador,Instituto para el desarrollo de la sociedad del conocimiento del estado de Aguascalientes,feb-18,feb-18
513,A719-7932825DC436,Capacitador,Consejo Estatal de Ciencia y Tecnología del Estado de Coahuila,oct-17,oct-17
514,A719-7932825DC436,Capacitador,Colegio de Estudios Científicos y Tecnológicos del Estado de San Luis Potosí,feb-18,feb-18
515,A719-7932825DC436,Capacitador,Instituto Tecnológico Superior de Irapuato,ago-18,ago-18
516,A719-7932825DC436,Capacitador,Consejo Estatal de Ciencia y Tecnología del Estado de Coahuila,nov-18,nov-18
517,A719-7932825DC436,Capacitador,Consejo Estatal de Ciencia y Tecnología del Estado de Coahuila,dic-19,ene-20
519,B9BF-2AC52A76BAD6,Consejero Alumno Titular de la Carrera Ingeniería Agroindustrial ante el HCTC ,Facultad de Ingeniería / UASLP,may-08,ene-09
525,802D-F0618983AC6A,Secretaria de la Academia de transformación del Área de agroindustrial,Facultad de Ingeniería,sep-18,sep-20
526,802D-F0618983AC6A,Secretaria de la Academia de transformación del Área de agroindustrial,Facultad de Ingeniería,abr-14,dic-16
527,994F-AD3BA9EF5F86,"Miembro del ""Honorable Consejo Técnico Consultivo""",Facultad de Ingeniería,abr-14,abr-18
528,994F-AD3BA9EF5F86,Secretaria de la Academia de Núcleo el Área Agroindustrial.,Facultad de Ingeniería,sep-18,sep-20
529,994F-AD3BA9EF5F86,Responsable del Laboratorio de Procesos Alimentarios Agropecuarios. Área Agroindustrial,Facultad de Ingeniería,feb-20,dic-22
530,BCB1-60E44234BC48,Responsable del laboratorio de análisis químicos y biológicos ,Universidad Autónoma de San Luis Potosí,ene-21,feb-22
531,BCB1-60E44234BC48,Secretario de la Academia de Investigación  Innovación y Desarrollo Tecnológico del Área Agroindustrial,Universidad Autónoma de San Luis Potosí,ene-18,ene-20
534,BCB1-60E44234BC48,Jornadas de Puertas Abiertas 2018 ?Mi futuro  únicamente mi decisión?. Facultad de Ingeniería,Universidad Autónoma de San Luis Potosí,oct-18,oct-18
535,9FF4-644CD34EC2BB,Responsable de Laboratorio de Producción Vegetal Protegida ,Universidad Autónoma de San Luis Potosí ,ago-13,ene-22
536,9FF4-644CD34EC2BB,Divulgación y Divulgación,Universidad Autónoma de San Luis Potosí ,ago-18,ene-22
538,9BAB-6B6142FED5C5,Líder del Cuerpo Académico Recursos Bióticos,Universidad Autónoma de San Luis Potosí,ene-09,dic-22
539,A3EE-472804404128,Responsable del laboratorio de Diseño de Productos y Procesos I,Universidad Autónoma De San Luis Potosí,feb-16,ago-17
540,A3EE-472804404128,Asistente de Investigación,Universidad Autónoma De San Luis Potosí,sep-21,ago-22
541,AA24-CF77C79DB3DB,Secretaria de Academia-Academia Investigación  Innovación y Desarrollo Tecnológico ,Facultad de Ingeniería  UASLP,ago-17,ago-18
542,AA24-CF77C79DB3DB,Secretaria de Academia-Academia Investigación  Innovación y Desarrollo Tecnológico ,Facultad de Ingeniería  UASLP,ago-21,ago-23
553,991C-FA129880F0E0,Responsable del laboratorio de Redes y Telemática,UASLP,ene-15,jun-25
557,8BFA-B0290238356D,Certificadora de Habilidades Digitales para Todos (HDT),EDUTEC,ene-12,dic-13
558,AF96-D1BC7AFA1A2E,Coordinador de Ingeniería en Informática,Facultad de Ingeniería,ago-12,jun-22
559,AB58-C0CFB51A6607,Coordinadora de posgrado,Universidad Autónoma de San Luis Potosí,jul-19,oct-21
560,AB58-C0CFB51A6607,Presidenta de Academia de Redes y Ciberseguridad,Universidad Autónoma de San Luis Potosí,oct-19,mar-22
561,BECB-C0B6A90CCD7C,Presidente de la Academia de Ingeniería de Software y Bases de Datos,Universidad Autónoma de San Luis Potosí,sep-18,sep-20
565,BECB-C0B6A90CCD7C,Responsable de la acreditación del edificio I libre de humo ,Universidad Autónoma de San Luis Potosí,may-08,jul-08
566,BECB-C0B6A90CCD7C,Evaluación y actualización de contenidos del Plan de Estudios de la Carrera de Ingeniero en Computación con base en competencias ,Universidad Autónoma de San Luis Potosí,ago-13,feb-15
567,BECB-C0B6A90CCD7C,Miembro del comité organizador de la 6ta edición de la Conferencia Internacional CONISOFT,Universidad Autónoma de San Luis Potosí,oct-18,oct-18
568,BECB-C0B6A90CCD7C,Organizador de la 3era Exposición Virtual de Proyectos Integradores Expo-CiComp primavera 2021 ,Universidad Autónoma de San Luis Potosí,ene-21,jun-21
569,BECB-C0B6A90CCD7C,Organizador de la 4ta Exposición Virtual Expo-CiComp otoño 2021 ,Universidad Autónoma de San Luis Potosí,ago-21,dic-21
570,BECB-C0B6A90CCD7C,Organizador de la 1er Exposición Virtual de Proyectos Integradores Expo-CiComp primavera 2020,Universidad Autónoma de San Luis Potosí,feb-20,may-20
571,BECB-C0B6A90CCD7C,Organizador de la 2da Exposición Virtual de Proyectos Integradores Expo-CiComp otoño 2020,NULL,ago-20,dic-20
572,BECB-C0B6A90CCD7C,Organizador de la Exposición de proyectos de la Expo-CiComp primavera 2019,Universidad Autónoma de San Luis Potosí,ene-19,may-19
573,BECB-C0B6A90CCD7C,Organizador de la Exposición de Proyectos Expo-CiComp otoño 2019,Universidad Autónoma de San Luis Potosí,ago-19,nov-19
574,BECB-C0B6A90CCD7C,Organizador de la Exposición de proyectos Expo-CiComp primavera 2018,Universidad Autónoma de San Luis Potosí,ago-18,may-18
575,BECB-C0B6A90CCD7C,Organizador de la Exposición de proyectos Expo-CiComp otoño 2018,Universidad Autónoma de San Luis Potosí,ago-18,oct-18
576,8FA6-5A5255158C80,Coordinador de la Maestriía en Ingenieriía de la Computación,Universidad Autónoma de San Luis Potosí,nov-02,feb-04
577,8FA6-5A5255158C80,Coordinador Académico del Posgrado en Computación,Universidad Autónoma de San Luis Potosí,ago-07,ago-12
581,8FA6-5A5255158C80,Coordinador de Investigación,Fac. Ing. Universdad Autónoma de San Luis Potosí,jul-20,jun-25
582,8FA6-5A5255158C80,Presidente de la Academia de Software de Aplicación,Fac. Ing. UASLP,feb-09,feb-11
583,8FA6-5A5255158C80,Secretario de la Academia de Software de Aplicación,Fac. Ing. UASLP,feb-11,feb-13
584,8FA6-5A5255158C80, Comisión Técnica en Computación,Consejo de Acreditación de Enseñanza en la Ingeniería  A.C.,ago-10,ago-14
585,8FA6-5A5255158C80,Consejo Técnico del EGEL-COMPU,Centro Nacional de Evaluación para la Educación Superior  A.C.,ago-12,ago-16
586,8FA6-5A5255158C80,Presidente de la Academia de Software de Aplicación,Fac. Ing. UASLP,oct-03,feb-04
587,8FA6-5A5255158C80,Presidente de la Academia de Software de Aplicación,Fac. Ing. UASLP,jun-01,jun-03
588,8FA6-5A5255158C80,Presidente de la Academia de Robótica Inteligente,Fac. Ing. UASLP,sep-18,sep-20
589,8FA6-5A5255158C80,Presidente de la Academia de Robótica Inteligente,Fac. Ing. UASLP,sep-20,sep-22
590,A64D-412F84DB591F,Auxiliar de coordinación,Universidad José Vasconcelos ,mar-16,dic-17
591,B31C-C9B81ACE7D2C,Presidenta de la Academia de Producción,Facultad de Ingeniería. UASLP. ,sep-16,sep-20
592,B31C-C9B81ACE7D2C,Coordinadora de Laboratorios del Área Agroindustrial,Facultad de Ingeniería. UASLP. ,feb-20,ene-21
593,B31C-C9B81ACE7D2C,Secretaria de la Academia Núcleo,Facultad de Ingeniería. UASLP. ,sep-20,ene-21
594,A507-0BEE29FAAD04,SECRETARIO DE LA ACADEMIA DE PROGRAMACIÓN,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,ago-17,ago-21
595,A507-0BEE29FAAD04,PRESIDENTE DE LA ACADEMIA DE PROGRAMACIÓN,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,ago-21,may-22
596,8535-4D66704CA1C0,Responsable del Laboratorio de Electrónica y Sistemas Digitales (LESD),Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,ago-16,may-22
597,8535-4D66704CA1C0,Coordinadora de los Laboratorios del Área de Ciencias de la Computación,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,jul-19,may-22
598,8535-4D66704CA1C0,Presidente de la Academia de Software de Aplicación,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,feb-06,ene-08
599,8535-4D66704CA1C0,Presidente de la Academia de Hardware,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,sep-16,sep-18
600,8535-4D66704CA1C0,Presidente de la Academia de Sistemas de Hardware,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,sep-18,may-22
601,8535-4D66704CA1C0,Profesor Asignatura y Técnico Académico,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,ene-04,may-22
603,B2EE-4A9BB5810551,coordinador del área de álgebra  Departamento de Físico-Matemáticas,Universidad Autónoma de San Luis Potosí  Facultad de Ciencias,sep-15,sep-18
604,B2EE-4A9BB5810551,Coordinador del área de Geometría y Trigonométria,Departamento de Físico-Matemáticas  Universidad Autonóma de San Luis Potosí,sep-14,sep-15
605,B2EE-4A9BB5810551,Presidente de La Academia de Estadística  Computación y Métodos Númericos,Facultad de Ingeniería  UASLP,jun-14,jun-15
606,B2EE-4A9BB5810551,Coordinador de la Región III de la red Academica de Ciencias Básicas de Matemáticas de la ANUIES,Asociacion Nacional de Facultades y Escuelas de Ingeniería ,jun-15,jul-16
609,A15D-2E4B23F44404,ENCARGADO DE PRÁCTICAS PROFESIONALES,UASLP,jun-20,mar-25
610,94D6-EC76BCD5E666,Presidente de la Academia de Entorno Social,Facultad de Ingeniería. Universidad Autónoma de San Luis Potosí,oct-12,ago-16
611,94D6-EC76BCD5E666,Presidente de la Academia de Matemáticas,Facultad de Ingeniería. Universidad Autónoma de San Luis Potosí,sep-16,ago-18
612,94D6-EC76BCD5E666,Presidente de la Academia de Matemáticas para la Computación,Facultad de Ingeniería. Universidad Autónoma de San Luis Potosí,sep-18,ago-22
613,94D6-EC76BCD5E666,Coordinador del Posgrado en Computación,Facultad de Ingeniería. Universidad Autónoma de San Luis Potosí,may-17,jun-19
614,9B6B-0778772B83BD,Profesor asignatura,Facultad de Ingeniería  UASLP,ene-06,jul-07
615,9B6B-0778772B83BD,Profesor asignatura,Universidad Tangamanga,ago-07,dic-07
616,9B6B-0778772B83BD,Profesor asignatura,Universidad Tangamanga,ene-12,dic-12
623,9B6B-0778772B83BD,Profesor asignatura,Facultad de Ingeniería  UASLP,ene-14,dic-99
624,BCAE-26B18BAE1871,Embajadora Regional Technovation Girl,Technovation Girls,ene-16,jun-22
625,B5A6-1460745FED4B,Presidente de la Academia de Tecnologías Multiplataforma,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,sep-18,sep-20
630,BF0F-B6908F5180F8,Responsable del Laboratorio de Electrónica,Universidad Autónoma de San Luis Potosí,ago-15,ago-19
631,BF0F-B6908F5180F8,Responsable del Laboratorio de Computacion Industrial,Universidad Autónoma de San Luis Potosí,ago-19,ago-22
632,B5A6-1460745FED4B,Coordinador de la carrera de Ingeniería en Computación,Facultad de Ingeniería  UASLP,ago-12,feb-16
633,8E77-F80D8117A6DB,Responsable del Departamento de Vinculación y Seguimiento de Egresados del Área de Ciencias de la Computación,Facultad de Ingeniería de la UASLP,ago-21,dic-25
634,9847-C4B0B0FF4FB1,Presidente de la Academia de Hardware del Área de Computación e Informática.,Facultad de Ingeniería UASLP,oct-12,oct-14
635,9847-C4B0B0FF4FB1,Secretario de la Academia de Hardware del Área de Computación e Informática.,Facultad de Ingeniería UASLP,oct-14,oct-16
636,9847-C4B0B0FF4FB1,Secretario de la Academia de Hardware del Área de Computación e Informática.,Facultad de Ingeniería UASLP,feb-10,oct-12
637,9847-C4B0B0FF4FB1,Secretario de la Academia de Matemáticas para la Computación,Facultad de Ingeniería UASLP,oct-18,oct-20
643,8A83-0E141216DFFB,Coordinación de la Carrera de Ingeniería en Computación ,Universidad Autónoma de San Luis Potosí  Facultad de Ingeniería,ago-19,dic-23
644,B5A6-1460745FED4B,Presidente de la Academia de Entorno Social,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,sep-16,sep-18
645,B5A6-1460745FED4B,Secretario de la Academia de Innovación y Desarrollo Tecnológico,Área de Ciencias de la Computación  Facultad de Ingeniería  UASLP,sep-18,sep-20
646,8E77-F80D8117A6DB,Coordinador de la carrera de Ingeniería en Computación,Facultad de Ingeniería de la UASLP,feb-06,sep-08
647,8E77-F80D8117A6DB,Jefe del Área de Computación e Informática,Facultad de Ingeniería de la UASLP,sep-08,ago-17
648,8E77-F80D8117A6DB,Miembro del Consejo Técnico por parte del Área de Computación e Informática,Facultad de Ingeniería de la UASLP,ago-08,ago-16
649,8191-902AE9EF0D4A,Presidente de Academia de Programación Básica,Facultad de Ciencias  U. A. S. L. P. ,ago-16,dic-16
650,8A83-0E141216DFFB,Consejero Maestro  Honorable Consejo Técnico Consultivo,Universidad Autónoma de San Luis Potosí  Facultad de Ingeniería,abr-18,abr-26
651,8A83-0E141216DFFB,Presidente de la Academia de Programación  Area de Ciencias de la Computación,Universidad Autónoma de San Luis Potosí  Facultad de Ingeniería,sep-18,sep-20
652,8A83-0E141216DFFB,Presidente de la Academia de Programación  Area de Ciencias de la Computación,Universidad Autónoma de San Luis Potosí  Facultad de Ingeniería,sep-16,sep-18
653,8A83-0E141216DFFB,Coordinadora de los los Laboratorios del Área de Ciencias de la Computación ,Universidad Autónoma de San Luis Potosí  Facultad de Ingeniería,jul-16,jul-19
654,8EF8-283949590703,Instructor de equipos en el concurso internacional ICPC,Universidad Autónoma de San Luis Potosí,feb-19,ene-20
655,9B3F-444E76CF06B4,Miembro del Comité Organizador de la XXII SNCyT 2015,U.A.S.L.P. Facultad de Ingeniería,sep-15,nov-15
656,9B3F-444E76CF06B4,Miembro del Comité Organizador de la XXIII SNCyT 2016,U.A.S.L.P. Facultad de Ingeniería,sep-16,nov-16
657,9B3F-444E76CF06B4,Miembro del Comité Organizador de la XXIV SNCyT 2017,U.A.S.L.P. Facultad de Ingeniería,sep-17,nov-17
658,9B3F-444E76CF06B4,Organizador del Evento Nacional Puertas abiertas 2017  Posgrados de Ingeniería a tu alcance,U.A.S.L.P. Centro de Investigación y Estudios de Posgrado CIEP  Facultad de Ingeniería,mar-17,mar-17
659,9B3F-444E76CF06B4,Miembro del Comité Organizador de Jornada de Puertas abiertas 2018 Licenciatura,U.A.S.L.P. Facultad de Ingeniería,sep-18,nov-18
660,9B3F-444E76CF06B4,Miembro del Comité Organizador de la XXV SNCyT 2018,U.A.S.L.P. Facultad de Ingeniería,sep-18,nov-18
661,9B3F-444E76CF06B4,Miembro del Comité Organizador de la SECyT 2019,U.A.S.L.P. Facultad de Ingeniería,sep-19,nov-19
662,9B3F-444E76CF06B4,Apoyo en logística del Evento nacional puertas abiertas 2019 Posgrados de Ingeniería a tu alcance,U.A.S.L.P. Centro de Investigación y Estudios de Posgrado CIEP  Facultad de Ingeniería,mar-19,mar-19
663,BF96-B70DFEE2B4D6,RTIC de la Facultad de Ingeniería,Facultad de Ingeniería UASLP,mar-15,may-22
664,8E77-F80D8117A6DB,Presidente de la Academia de Hardware,Facultad de Ingeniería de la UASLP,ago-16,ago-17
665,8E77-F80D8117A6DB,Secretario de la Academia de Sistemas de Hardware,Facultad de Ingeniería de la UASLP,ene-22,dic-22
666,8521-6BDFB737A821,tutoria a alumnos,Facultad de Ingenieria  ,ene-14,jun-19
667,8D45-AE2193E5B62A,Coordinador del Posgrado en Computación,Universidad Autónoma de San Luis Potosí,jul-15,jul-17
668,8D45-AE2193E5B62A,Coordinador de Ingeniería en Sistemas Inteligentes,Universidad Autónoma de San Luis Potosí,jul-17,sep-23
669,A469-16CF6916B468,Coordinador de Posgrados,Facultad de Ingeniería  UASLP,jun-08,jul-12
671,A469-16CF6916B468,Jefe del Área de Ciencias de la Computación,Universidad Autónoma de San Luis Potosí,jun-14,dic-23
672,8227-77495DF8DF31,Profesor hora clase,Facultad de Ingeniería UASLP,ago-92,dic-21
673,9AE5-47D36683045F,Secretaria Escolar,UASLP,ago-12,may-21
674,9AE5-47D36683045F,"Coordinadora de la carrera ""Ing. en Informática""",UASLP,ago-06,jul-08
675,AF96-D1BC7AFA1A2E,Integrante del Comité Académico,CARAO,jun-14,jun-22
697,9BAB-6B6142FED5C5,Coordinadora del Subcomité Covid 19 del IIZD,Universidad Autónoma de San Luis Potosí,sep-20,dic-24
698,AB0B-2280B9319BF9,Aplicadora del Examen de Conocimientos en el Examen de Admisión para el Ciclo 2021-2022,Facultad de Ingeniería  UASLP,jul-21,jul-21
699,AB0B-2280B9319BF9,Aplicadora del Examen de Conocimientos en el Examen de Admisión para el Ciclo 2020-2021,Facultad de Ingeniería  UASLP,jul-20,jul-20
700,9BAB-6B6142FED5C5,Coordinadora del Centro de Documentación e Información Jerzy Rzedowski Rotter,Instituto de Investigación de Zonas Desérticas,feb-22,feb-24
703,ADBE-D146C9FA7317,Profesor Guia de Proyecto,Universidad Autónoma de San Luis Potosi,ene-20,may-20
704,ADBE-D146C9FA7317,Profesor Revisor de Proyecto,Universidad Autónoma de San Luis Potosi,ene-23,may-23
707,BD6E-AD7EAD78C90B,Coordinador de la Maestria en Tecnología y Gestión del Agua,Universidad Autónoma de San Luis Potosí,feb-21,may-23
708,886F-6E7FBCF85CA6,Maestro hora clase,UASLP,ago-13,jun-23
718,960B-8B7FFCDC5513,ASESORIA DE ALUMNOS,FAC DE INGENIERIA UASLP,ene-01,NULL
719,ABEE-70E67AFB9226,Presidente de la Academia de Geología Aplicada,Facultad de Ingeniería  Universidad Autónoma de San Luis Potosí,sep-22,sep-24
720,ABEE-70E67AFB9226,Encargada de Laboratorio de Hidráulica del Área Civil,Facultad de Ingeniería  Universidad Autónoma de San Luis Potosí,jul-22,may-23
721,8238-41F6118292F0,PROFESOR ASIGNATURA,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSÍ,ago-92,may-23
722,8E8D-81F07B66A913,Profesor de la materia de ingeniería de sistemas,Universidad Autónoma de San Luis Potosí,ago-22,may-23
723,8E8D-81F07B66A913,Profesor de la materia de estadistística aplicada,Universidad Autónoma de San Luis Potosí,mar-23,may-23
724,8E8D-81F07B66A913,Profesor de la materia de instalaciones en edificios,Universidad Autónoma de San Luis Potosí,ago-17,jun-18
725,9C31-6A6FAD2173DB,Auxiliar docente Taller de Proyectos II,Universidad Autónoma de San Luis Potosí ,ene-22,may-23
726,9C31-6A6FAD2173DB,Docente,Cursos para ingresar a la Facultad de Ingeniería UASLP  Cursos Pitágoras ,ene-21,may-23
729,9579-14618944DC63,Secretario General,DFM UASLP,jun-17,jun-23
730,93EF-E0F98BC5D309,Jefe de Laboratorio de Topografía,Facultad de Ingeniería UASLP,ago-03,ago-08
731,93EF-E0F98BC5D309,Coordinador de la Carrera de Ingeniería en Topografía y Construcción,Facultad de Ingeniería UASLP,ago-16,ago-25
732,9BBE-4FCA29CC4800,DOCENTE EN DIPLOMADO ADMINISTRACION,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,feb-14,may-16
733,9BBE-4FCA29CC4800,COORDINACION DIPLOMADO VIAS TERRESTRES,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,oct-17,feb-23
734,A5BC-9B4DC15117D9,PROFESOR HORA CLASE ,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,jun-14,jun-23
735,B15A-FDE53433FA23,Presidente de la academia de estructuras,Universidad Autónoma de San Luis Potosí,ago-22,ago-24
736,B176-B8E05100F393,Presidenta de la Academia de Hidráulica del Area Civil,Universidad Autónoma de San Luis Potosí,sep-22,sep-24
737,B4B1-66334AA21106,Posdoctorado,Instituto Potosino de Investigación Científica y Tecnológica ,oct-22,oct-24
738,B4B1-66334AA21106,Coordinado Técnico ,Instituto Potosino de Investigación Científica y Tecnológica ,jun-23,nov-23
739,B4B1-66334AA21106,Coordinador Técnico,Instituto Potosino de Investigación Científica y Tecnológica ,feb-23,mar-23
740,B4B1-66334AA21106,Gerente de Proyecto,GEOLMEX,sep-20,may-21
741,B4B1-66334AA21106,Profesor Asignatura en la Facultad de Ingeniería de la Materia de Hidráulica II,Universidad Autónoma de San Luis Potosí,ago-19,jun-23
742,B4B1-66334AA21106,"Profesor Asignatura en la Facultad de Ingeniería de la Materia de Hidráulica II ""Curso Intersemestral""",Universidad Autónoma de San Luis Potosí,jun-23,jun-23
743,B4B1-66334AA21106,Profesor Asignatura en la Facultad de Ingeniería de la Materia de Hidrología,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,ago-18,ene-19
744,B4B1-66334AA21106, Profesor Asignatura en la Facultad de Ingeniería de la Materia de Obras Hidráulicas,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,oct-15,ene-16
745,B4B1-66334AA21106,SUPERVISOR DE OBRA,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,jul-10,may-13
746,B4B1-66334AA21106,AUXILIAR TECNICO,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,nov-08,jul-10
751,B4B1-66334AA21106,Candidato a Investigador Nacional,CONACYT,ene-23,ene-27
752,8A31-5FB0B55D926B,Docente Laboratorio de Hidráulica,Facultad de Ingeniería  Universidad Autónoma de San Luis Potosí,feb-17,jun-23
753,8A31-5FB0B55D926B,Secretario de la Academia de Hidráulica ,Facultad de Ingeniería  Universidad Autónoma de San Luis Potosí,sep-22,sep-24
754,8A31-5FB0B55D926B,Profesor Guía de Taller de Proyectos ,Facultad de Ingeniería  Universidad Autónoma de San Luis Potosí,ago-17,jun-23
755,8B10-8A27C9814B22,Jefatura del Área de Ingeniería Civil (administración de las carreras de ingeniería civil  Ingeniería en Topografía y Construcción y Ingeniería en GeoInformatica),Facultad de Ingeniería U.A.S.L.P.,ene-16,dic-21
756,8B10-8A27C9814B22,Servcios Externos de Laboratorio de Carrera de Ingenieria Civil ,Facultad de Ingeniería U.A.S.L.P.,ene-86,nov-09
757,8B10-8A27C9814B22,Miembro de la Comisión Institucional de Construcción ,UASLP,ene-93,nov-21
758,8B10-8A27C9814B22,Miembro del Comité Administrador de Talles de Proyectos en la carrera de Ingeniería Civil ,Facultad de Ingeniería U.A.S.L.P.,ene-96,jun-23
759,A950-6397C7421815,Jefe del Área Civil,Facultad de Ingeniería de la UASLP,feb-22,jun-23
760,AEC8-FC6CB6171D96,Jefe del Laboratorio de Materiales del Área Civil,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,ene-09,feb-13
761,AEC8-FC6CB6171D96,Coordinador de Ingeniería Civil,UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI,ene-15,jun-23
762,BE82-6360267D5D74,Responsable de Laboratorio de Estructuras  Área Civil,Universidad Autónoma de San Luis Potosí,ago-16,jul-23
763,9BF4-0F6C75F3BBAD,Responsable de Laboratorio de Materiales de Construcción,Universidad Autónoma de San Luis Potosí - Facultad de Ingeniería,ago-13,jun-23
764,9BF4-0F6C75F3BBAD,Responsable de Laboratorio de Geotecnia,Universidad Autónoma de San Luis Potosí - Facultad de Ingeniería,ene-21,jun-23
765,9BF4-0F6C75F3BBAD,Presidente de la Academia de Geotecnia,Universidad Autónoma de San Luis Potosí - Facultad de Ingeniería,ene-19,ene-23
766,9BF4-0F6C75F3BBAD,Secretario de la Academia de Geotecnia,Universidad Autónoma de San Luis Potosí - Facultad de Ingeniería,ene-15,ene-19
767,9BF4-0F6C75F3BBAD,Secretario de la Academia de Geotencia,Universidad Autónoma de San Luis Potosí - Facultad de Ingeniería,ene-23,jun-23
768,B562-1C2BC5D41E43,Coordinadora de la Carrera  Ingeniería en Topografía y Construcción ,Universidad Autónoma de San Luis Potosí,jun-09,jun-17
769,B562-1C2BC5D41E43,En cargada del laboratorio de Meteorología ,Universidad Autónoma de San Luis Potosí,sep-15,mar-22
770,B562-1C2BC5D41E43,Secretaria de la Academia de Topografía y Construcción,Área Civil,oct-22,jun-23
771,B562-1C2BC5D41E43,Miembro de la Unidad para la Igualdad de Genero y Derechos Humanos ,Facultad de Ingeniería ,jun-23,jun-24
772,960B-8B7FFCDC5513,PRESIDENTE DE LA ACEDEMIA DE CONSTRUCCIÓN,FAC DE INGENIERIA UASLP,sep-18,sep-20
773,960B-8B7FFCDC5513,PRESIDENTE DE LA ACEDEMIA DE CONSTRUCCIÓN,NULL,sep-16,sep-18
774,960B-8B7FFCDC5513,SECRETARIO ACADEMIA DE CONSTRUCCIÓN,FAC DE INGENIERIA UASLP,sep-22,sep-24
775,960B-8B7FFCDC5513,PRESIDENTE DE LA ACEDEMIA DE PLANEACIÓN,FAC DE INGENIERIA UASLP,sep-22,sep-24
776,960B-8B7FFCDC5513,CONSEJERO MAESTRO DEL AREA CIVIL,FAC DE INGENIERIA UASLP,mar-22,mar-26
779,9D18-BDCA3FFF7140,Coordinador de Laboratorios del Área Civil,Área Civil de la Facultad de Ingeniería de la Universidad Autónoma de San Luis Potosí,ene-16,jun-23
780,9D18-BDCA3FFF7140,Responsable del Laboratorio de Meteorología,Área Civil de la Facultad de Ingeniería de la Universidad Autónoma de San Luis Potosí,jul-22,dic-23
781,9D18-BDCA3FFF7140,Responsable del Laboratorio de Hidrología Superficial  Subterránea y Atmosférica,Área Civil de la Facultad de Ingeniería de la Universidad Autónoma de San Luis Potosí,jun-23,dic-23
784,B317-A220452EA6AB,Secretaria Académica en el Departamento de Físico Matemáticas de la UASLP ,DFM UASLP,feb-20,dic-25
787,B562-1C2BC5D41E43,Profesor Tiempo Completo,Universidad Autónoma de San Luis Potosí,ago-07,jun-23
788,B926-BA2668C05D1E,PROFESOR HORA CLASE,UASLP,ene-23,jul-23
793,B9E7-EBD41A38F7EF,Profesor hora clase,UASLP,feb-15,ago-23
794,BE57-96B19C4BE341,TUTOR ACADÉMICO,Facultad de Ingeniería ,ago-22,ago-23
795,8B55-2FD9C2CDB9DB,Presidente de academia: Recursos Bióticos,Universidad Autónoma de San Luis Potosí,sep-22,ago-24
797,8B55-2FD9C2CDB9DB,Coordinador de laboratorios del Área Ciencias de la Tierra,Universidad Autónoma de San Luis Potosí,sep-23,NULL
798,9B40-85375582E264,Coordinador del área de Prevención y Control,Programas Multidisciplinarios de Posgrado en Ciencias Ambientales,ago-22,ago-23
799,9B40-85375582E264,Miembro titular del H. Consejo Técnico Consultivo,Instituto de Metalurgia ,mar-20,mar-24
800,9B40-85375582E264,Miembro suplente del H. Consejo Técnico Consultivo,Instituto de Metalurgia  UASLP,mar-16,mar-20
803,8676-9B08C03A43C0,Director,Agenda Ambiental UASLP,oct-22,oct-25
808,9F70-631542E15748,Presidenta de Academia de Geología Aplicada,Facultad de Ingeniería de la Universidad Autónoma de San Luis Potosí,ene-24,ene-26
809,91D7-34FF3F297B62,Coordinador del Convenio de Movilidad Estudiantil de las carreras de Ingeniería Mecánica entre la UASLP y la Univ. de Lorraine  en Francia. ,UASLP,ago-22,ago-26
810,9FEF-FEB0A53EA59D,Presidente de la Academia Gestión y Evaluación Ambiental de la Licenciatura en Ingeniería Ambiental,UASLP,sep-22,sep-24
811,9FEF-FEB0A53EA59D,Comité Académico Programa Multidisciplinario de Posgrado en Ciencias Ambientales Doctorado,UASLP,jun-23,may-24
812,897E-6AC4FB573B57,Presidente de academia de Prevención y control - Área Ciencias de la Tierra,Facultad de ingeniería - Universidad Autónoma de San Luis Potosí.,sep-22,sep-24
813,897E-6AC4FB573B57,Miembro titular del Consejo Técnico Consultivo del Instituto de Metalurgia,Instituto de Metalurgia - Universidad Autónoma de San Luis Potosí,may-24,abr-28
815,8676-9B08C03A43C0,Presidenta de comité externo de evaluación,Centro de Investigación y Desarrollo Tecnológico en Electroquímica,abr-23,abr-25
816,A5A7-43F2C26C43A5,Integrante de la Comisión de Posgrado,UASLP,nov-23,oct-26
